STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000404 0        42       -57      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000405 1        68       -1       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000406 102      88       1        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000407 223      63       35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000408 89       100      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000409 20       64       34       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000410 0        87       35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000411 0        128      46       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000412 6        133      77       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000413 34       115      65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000414 2        121      65       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000415 0        162      84       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000416 1        148      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000417 1        89       59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000418 17       86       50       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000419 0        108      37       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000420 0        154      35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000421 0        195      63       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000422 0        214      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000423 0        153      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000424 0        134      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000425 15       146      35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000426 0        76       27       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000427 0        125      22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000428 0        112      48       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000429 0        172      22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000430 6        200      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000501 115      153      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000502 0        165      91       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000503 0        193      88       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000504 0        193      116      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000505 0        192      88       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000506 0        237      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000507 0        248      107      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000508 50       235      116      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000509 14       144      101      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000510 17       114      48       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000511 0        85       22       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000512 1        117      59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000513 0        114      53       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000514 39       74       39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000515 63       43       30       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000516 40       82       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000517 0        145      59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000518 40       143      60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000519 3        96       39       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000520 0        116      25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000521 0        177      43       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000522 0        222      83       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000523 0        242      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000524 12       240      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000525 58       172      139      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000526 65       192      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000527 0        167      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000528 0        193      105      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000529 88       175      118      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000530 42       161      117      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000531 117      178      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000601 53       195      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000602 12       199      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000603 0        238      137      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000604 0        263      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000605 0        268      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000606 77       270      173      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000607 4        218      169      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000608 2        212      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000609 0        208      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000610 0        224      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000611 0        240      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000612 0        250      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000613 0        262      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000614 74       203      139      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000615 2        212      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000616 72       191      135      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000617 17       197      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000618 68       187      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000619 1        213      136      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000620 8        245      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000621 1        210      158      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000622 0        210      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000623 14       225      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000624 5        188      109      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000625 3        229      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000626 1        198      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000627 5        183      124      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000628 0        194      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000629 0        232      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000630 0        263      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000701 5        217      167      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000702 0        250      166      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000703 37       310      168      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000704 3        225      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000705 11       165      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000706 55       234      142      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000707 4        175      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000708 2        149      118      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000709 12       148      106      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000710 19       172      107      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000711 0        205      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000712 0        230      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000713 0        268      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000714 0        268      142      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000715 0        295      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000716 0        300      176      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000717 1        310      191      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000718 0        261      180      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000719 0        268      158      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000720 0        298      166      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000721 0        310      188      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000722 14       280      198      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000723 41       231      190      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000724 0        230      172      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000725 0        272      159      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000726 0        328      181      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000727 0        268      186      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000728 0        282      172      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000729 3        299      181      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000730 11       235      165      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000731 0        214      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000801 0        235      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000802 26       272      146      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000803 0        238      146      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000804 0        226      162      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000805 0        204      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000806 0        218      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000807 0        263      132      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000808 6        262      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000809 0        218      126      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000810 14       246      140      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000811 8        169      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000812 0        188      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000813 3        218      105      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000814 10       220      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000815 0        216      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000816 0        259      160      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000817 0        270      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000818 0        277      172      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000819 0        280      156      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000820 0        272      160      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000821 0        260      176      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000822 0        254      168      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000823 0        281      144      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000824 0        307      180      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000825 0        260      176      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000826 0        244      151      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000827 58       245      146      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000828 4        157      126      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000829 0        182      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000830 0        200      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000831 0        210      116      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000901 11       229      105      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000902 1        204      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000903 0        179      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000904 0        169      106      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000905 1        198      77       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000906 1        180      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000907 0        154      135      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000908 25       227      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000909 0        199      127      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000910 53       172      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000911 104      160      121      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000912 0        166      103      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000913 3        173      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000914 1        186      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000915 2        190      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000916 0        218      97       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000917 0        253      94       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000918 0        204      121      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000919 0        234      127      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000920 0        196      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000921 0        185      102      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000922 0        208      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000923 0        220      93       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000924 1        220      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000925 2        245      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000926 6        181      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000927 4        210      73       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000928 17       227      162      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000929 0        222      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19000930 0        233      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001001 0        235      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001002 0        242      151      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001003 1        231      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001004 0        151      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001005 3        175      81       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001006 0        207      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001007 0        195      109      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001008 0        196      79       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001009 0        188      75       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001010 77       221      81       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001011 144      162      81       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001012 1        113      49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001013 0        110      38       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001014 4        132      38       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001015 0        83       53       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001016 5        89       56       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001017 0        102      55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001018 18       109      56       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001019 27       85       33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001020 0        76       16       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001021 0        60       26       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001022 0        62       32       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001023 7        76       6        
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001024 0        87       41       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001025 0        95       15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001026 0        118      41       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001027 2        84       57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001028 0        97       47       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001029 8        115      35       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001030 42       118      68       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001031 0        115      47       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001101 8        97       19       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001102 76       86       67       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001103 38       69       36       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001104 20       37       28       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001105 1        62       18       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001106 0        55       14       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001107 0        78       44       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001108 0        95       45       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001109 0        78       62       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001110 0        95       63       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001111 154      79       60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001112 2        70       49       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001113 0        78       33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001114 1        73       17       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001115 7        75       47       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001116 0        71       28       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001117 55       76       47       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001118 0        80       72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001119 28       80       66       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001120 0        95       63       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001121 0        115      84       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001122 0        104      71       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001123 0        77       60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19001124 51       73       57       
